canonical_SMILES,representative_name,representative_CAS,n_source_rows,source_files,radical_systems,pH_min,pH_max,smiles_status,scope_ok_for_DECAT_organic_model,contains_metal_or_counterion,nearest_train_similarity,nearest_train_distance,nearest_train_compound,nearest_train_SMILES,nearest_train_logk,structural_AD_label,row_level_AD_labels,DECAT_V9_AD_label_representative,AD_reason,has_ACS_EST2026_source,has_previous_high_throughput_source,acs_source_IDs,acs_rfr_rasar_pred_logksr_first,acs_xgbt_morgan_pred_logksr_first,acs_rfr_qsar_pred_logksr_first
BrC(Br)Br,Bromoform,75-25-2,5,Hydroxyl_radical_ultimate.csv; es6c00875_si_001.xlsx,Hydroxyl radical; Sulfate radical (ACS EST 2026 external 1363 predictions),7.0,8.5,valid,True,False,1.0,0.0,CHBr3,C(Br)(Br)Br,-1.698970004,In AD,In AD:5,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",True,True,tribromomethane,7.909881748737374,7.620173454284668,7.526157222222219
Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,Decabromodiphenyl,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3636363744735718,0.6363636255264282,pentabromo phenolate,OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,6.230448921,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6364; strict<= 0.6842, borderline<= 0.8026",True,False,Decabromodiphenyl,8.503334388194169,8.794633865356445,8.259603333333331
Brc1c(Br)c(Br)c(-c2ccccc2)c(Br)c1Br,"1,1'-Biphenyl, 2,3,4,5,6-pentabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3529411852359772,0.6470588147640228,C6H5NNC6H5,C1(/N=N/C2=CC=CC=C2)=CC=CC=C1,2.342422681,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6471; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,3,4,5,6-pentabromo-",7.694351160413662,8.832466125488281,8.27588555555555
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,"2,2',3,3',4,4',5,5',6,6'-Decabromodiphenyl ether",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3076923191547394,0.6923076808452606,pentabromo phenolate,OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,6.230448921,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.6923; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,3',4,4',5,5',6,6'-Decabromodiphenyl ether",8.5947360481248,8.069229125976562,8.364382222222217
Brc1c(Br)c(Br)c(Oc2ccccc2)c(Br)c1Br,"1,2,3,4,5-Pentabromo-6-phenoxybenzene",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.4285714328289032,0.5714285671710968,anisole,COC1=CC=CC=C1,2.462397998,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5714; strict<= 0.6842, borderline<= 0.8026",True,False,"1,2,3,4,5-Pentabromo-6-phenoxybenzene",8.006694897409465,9.284773826599121,8.464368888888883
Brc1cc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,"2,2',3,3',4,4',5,5',6-Nonabromo-1,1'-biphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23999999463558197,0.760000005364418,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7600; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,3',4,4',5,5',6-Nonabromo-1,1'-biphenyl",8.583395389465386,9.232861518859863,8.28863277777777
Brc1cc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)cc(Br)c1Br,"2,3,3',4,4',5,5',6-Octabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2857142984867096,0.7142857015132904,pentabromo phenolate,OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,6.230448921,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7143; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',4,4',5,5',6-Octabromobiphenyl",8.60885432773059,8.718167304992676,8.260742222222218
Brc1cc(-c2c(Br)c(Br)cc(Br)c2Br)c(Br)c(Br)c1Br,"2,2',3,3',4,5,5',6'-Octabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,3',4,5,5',6'-Octabromobiphenyl",8.581726054015544,8.962224006652832,8.27982666666666
Brc1cc(-c2c(Br)c(Br)cc(Br)c2Br)cc(Br)c1Br,"2,3,3',4',5,5',6-Heptabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.30000001192092896,0.699999988079071,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7000; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',4',5,5',6-Heptabromobiphenyl",8.607720112835034,8.473350524902344,8.27107166666666
Brc1cc(-c2c(Br)cc(Br)c(Br)c2Br)c(Br)c(Br)c1Br,"1,1'-Biphenyl, 2,2',3,3',4,4',5,6'-octabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23076923191547394,0.7692307680845261,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7692; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,2',3,3',4,4',5,6'-octabromo-",7.846986708505122,9.336336135864258,8.266091111111106
Brc1cc(-c2c(Br)cc(Br)c(Br)c2Br)cc(Br)c1Br,"2,3,3',4,4',5',6-Heptabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.260869562625885,0.739130437374115,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7391; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',4,4',5',6-Heptabromobiphenyl",7.732107601946337,8.718167304992676,8.238887222222221
Brc1cc(-c2c(Br)ccc(Br)c2Br)c(Br)c(Br)c1Br,"1,2,3,4-Tetrabromo-5-(2,3,6-tribromophenyl)benzene",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23076923191547394,0.7692307680845261,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7692; strict<= 0.6842, borderline<= 0.8026",True,False,"1,2,3,4-Tetrabromo-5-(2,3,6-tribromophenyl)benzene",7.849670905801215,9.034143447875977,8.262109999999996
Brc1cc(-c2c(Br)ccc(Br)c2Br)cc(Br)c1Br,"1,1'-Biphenyl, 2,3,3',4',5',6-hexabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.27272728085517883,0.7272727191448212,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7273; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,3,3',4',5',6-hexabromo-",7.726277614417991,8.441795349121094,8.263881666666663
Brc1cc(-c2c(Br)cccc2Br)c(Br)c(Br)c1Br,"2,2',3,4,5,6'-Hexabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.30000001192092896,0.699999988079071,"1,3-C6H4Cl2",ClC1=CC=CC(Cl)=C1,-0.244125144,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7000; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,4,5,6'-Hexabromobiphenyl",7.67342400414004,9.127274513244629,8.258734999999994
Brc1cc(-c2c(Br)cccc2Br)cc(Br)c1Br,"2,3',4',5',6-Pentabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.375,0.625,"1,3-C6H4Cl2",ClC1=CC=CC(Cl)=C1,-0.244125144,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6250; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3',4',5',6-Pentabromobiphenyl",7.650617022658561,8.598921775817871,8.230089444444438
Brc1cc(-c2cc(Br)c(Br)c(Br)c2)cc(Br)c1Br,"3,3',4,4',5,5'-Hexabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.30000001192092896,0.699999988079071,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7000; strict<= 0.6842, borderline<= 0.8026",True,False,"3,3',4,4',5,5'-Hexabromobiphenyl",7.87017528909847,8.481663703918457,8.259837777777772
Brc1cc(-c2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,"2,3,4,5,2',3',4',5'-Octabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,4,5,2',3',4',5'-Octabromobiphenyl",8.613162005219767,9.025300979614258,8.268893888888885
Brc1cc(-c2cc(Br)c(Br)c(Br)c2Br)cc(Br)c1Br,"1,1'-Biphenyl, 2,3,3',4,4',5,5'-heptabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23076923191547394,0.7692307680845261,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7692; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,3,3',4,4',5,5'-heptabromo-",7.82612855761699,8.51838493347168,8.260008888888885
Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,"2,3,3',4,4',5'-Hexabromo-1,1'-biphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23076923191547394,0.7692307680845261,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7692; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',4,4',5'-Hexabromo-1,1'-biphenyl",7.850868427609431,8.395723342895508,8.322111111111104
Brc1cc(-c2cccc(Br)c2Br)cc(Br)c1Br,"2,3,3',4',5'-Pentabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3684210479259491,0.6315789520740509,Fluoranthene ,c1ccc2c(c1)-c1cccc3cccc-2c13,3.98,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6316; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',4',5'-Pentabromobiphenyl",7.79621828616952,8.579960823059082,8.241099999999996
Brc1cc(-c2ccccc2)c(Br)c(Br)c1Br,"1,2,3,4-Tetrabromo-5-phenylbenzene",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.375,0.625,Ortho-phenylphenol ,Oc1ccccc1-c1ccccc1,5.46,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6250; strict<= 0.6842, borderline<= 0.8026",True,False,"1,2,3,4-Tetrabromo-5-phenylbenzene",7.677412272469594,8.510415077209473,8.258256666666663
Brc1cc(-c2ccccc2)cc(Br)c1Br,"3,4,5-Tribromo-1,1'-biphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.4000000059604645,0.5999999940395355,Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,4.414973348,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6000; strict<= 0.6842, borderline<= 0.8026",True,False,"3,4,5-Tribromo-1,1'-biphenyl",7.742856738267024,8.528447151184082,8.28778222222222
Brc1cc(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1,"2,2',3,4,4',5,6,6'-Octabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2666666805744171,0.7333333194255829,pentabromo phenolate,OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,6.230448921,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7333; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,4,4',5,6,6'-Octabromobiphenyl",7.692457458788565,9.299614906311035,8.232742222222216
Brc1cc(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,"2,2',3,3',4,4',5,6,6'-Nonabromo-1,1'-biphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2666666805744171,0.7333333194255829,pentabromo phenolate,OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,6.230448921,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7333; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,3',4,4',5,6,6'-Nonabromo-1,1'-biphenyl",8.572892599320888,9.299614906311035,8.280201111111102
Brc1cc(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br,"2,2',3,4,4',5,5',6-Octabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2666666805744171,0.7333333194255829,pentabromo phenolate,OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,6.230448921,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7333; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,4,4',5,5',6-Octabromobiphenyl",7.873034852307089,9.232861518859863,8.28277944444444
Brc1cc(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c(Br)c1,"1,1'-Biphenyl, 2,2',3,4',5,6,6'-heptabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2857142984867096,0.7142857015132904,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7143; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,2',3,4',5,6,6'-heptabromo-",7.717734832654781,9.028977394104004,8.239249999999995
Brc1cc(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c(Br)c1Br,"2,2',3,3',4,5',6,6'-Octabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.27272728085517883,0.7272727191448212,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7273; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,3',4,5',6,6'-Octabromobiphenyl",7.866969918917064,9.299614906311035,8.308389999999994
Brc1cc(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)cc1Br,"1,1'-Biphenyl, 2,2',3,4',5,5',6-heptabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2857142984867096,0.7142857015132904,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7143; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,2',3,4',5,5',6-heptabromo-",7.873413464551989,8.962224006652832,8.288897777777773
Brc1cc(Br)c(-c2c(Br)cc(Br)c(Br)c2Br)c(Br)c1,"1,1'-Biphenyl, 2,2',3,4,4',6,6'-heptabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.27272728085517883,0.7272727191448212,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7273; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,2',3,4,4',6,6'-heptabromo-",7.768952047318422,9.299614906311035,8.118697777777772
Brc1cc(Br)c(-c2c(Br)cc(Br)c(Br)c2Br)c(Br)c1Br,BDE congener 197,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2857142984867096,0.7142857015132904,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7143; strict<= 0.6842, borderline<= 0.8026",True,False,BDE congener 197,7.841961668934244,9.299614906311035,8.284453333333325
Brc1cc(Br)c(-c2c(Br)cc(Br)c(Br)c2Br)cc1Br,"2,2',3,4,4',5',6-Heptabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,4,4',5',6-Heptabromobiphenyl",7.725623120825603,9.336336135864258,8.304226111111104
Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,PBB 155,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.30000001192092896,0.699999988079071,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7000; strict<= 0.6842, borderline<= 0.8026",True,False,PBB 155,7.707042146902703,9.028977394104004,8.16426611111111
Brc1cc(Br)c(-c2c(Br)ccc(Br)c2Br)c(Br)c1,"1,1'-Biphenyl, 2,2',3,4',6,6'-hexabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2857142984867096,0.7142857015132904,Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,4.414973348,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7143; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,2',3,4',6,6'-hexabromo-",7.730347129517972,8.997422218322754,8.08588055555555
Brc1cc(Br)c(-c2c(Br)ccc(Br)c2Br)c(Br)c1Br,"2,2',3,3',4,6,6'-Heptabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.27272728085517883,0.7272727191448212,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7273; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,3',4,6,6'-Heptabromobiphenyl",7.719739308656292,9.268059730529785,8.311468333333329
Brc1cc(Br)c(-c2c(Br)ccc(Br)c2Br)cc1Br,"1,1'-Biphenyl, 2,2',3,4',5',6-hexabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.260869562625885,0.739130437374115,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7391; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,2',3,4',5',6-hexabromo-",7.668357608826361,9.034143447875977,8.267697777777775
Brc1cc(Br)c(-c2c(Br)cccc2Br)c(Br)c1,"1,1'-Biphenyl, 2,2',4,6,6'-pentabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.375,0.625,"1,3-C6H4Cl2",ClC1=CC=CC(Cl)=C1,-0.244125144,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6250; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,2',4,6,6'-pentabromo-",7.760967661169524,9.164090156555176,8.113667222222217
Brc1cc(Br)c(-c2c(Br)cccc2Br)c(Br)c1Br,"2,2',3,4,6,6'-Hexabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3529411852359772,0.6470588147640228,"1,3-C6H4Cl2",ClC1=CC=CC(Cl)=C1,-0.244125144,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6471; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,4,6,6'-Hexabromobiphenyl",7.645848255462793,9.422576904296875,8.086818888888883
Brc1cc(Br)c(-c2c(Br)cccc2Br)cc1Br,"1,1'-Biphenyl, 2,2',4,5,6'-pentabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3529411852359772,0.6470588147640228,"1,3-C6H4Cl2",ClC1=CC=CC(Cl)=C1,-0.244125144,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6471; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,2',4,5,6'-pentabromo-",7.634896020390988,9.127274513244629,8.033728888888886
Brc1cc(Br)c(-c2cc(Br)c(Br)c(Br)c2)c(Br)c1,"1,1'-Biphenyl, 2,3',4,4',5',6-hexabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2857142984867096,0.7142857015132904,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7143; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,3',4,4',5',6-hexabromo-",7.659460202552738,8.473350524902344,8.228957222222219
